"No.","Time","Source","Destination","Protocol","Length","Info"
"312","3.762727","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"313","3.763060","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"314","3.763389","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"315","3.763734","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"316","3.764084","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"317","3.764400","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"318","3.764730","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"319","3.765065","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"320","3.765401","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"321","3.765730","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"322","3.766085","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"323","3.766400","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"324","3.766730","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"325","3.767072","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"326","3.767408","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"327","3.767725","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"328","3.768079","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"329","3.768395","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"330","3.768729","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"331","3.769269","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"332","3.769776","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"333","3.770253","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"334","3.770652","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"335","3.771011","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"336","3.771338","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"337","3.771668","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"338","3.772203","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"339","3.772533","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"340","3.772885","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"341","3.773220","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"342","3.773545","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"343","3.773878","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"344","3.774206","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"345","3.774553","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"346","3.774901","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"347","3.775218","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"348","3.775564","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"349","3.775897","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"350","3.776227","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"351","3.776565","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"352","3.776896","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"353","3.777235","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"354","3.777569","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"355","3.777902","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"356","3.778250","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"357","3.778570","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"358","3.778900","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"359","3.779234","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"360","3.779565","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"361","3.779905","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"362","3.780237","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"363","3.780571","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"364","3.780906","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"365","3.781237","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"366","3.781598","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"367","3.782195","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"368","3.782542","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"369","3.782865","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"370","3.783209","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"371","3.783543","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"372","3.783879","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"373","3.784229","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"374","3.784576","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"375","3.784915","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"376","3.785248","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"377","3.785586","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"378","3.785916","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"379","3.786262","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"380","3.786585","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"381","3.786923","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"382","3.787271","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"383","3.787595","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"384","3.787933","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"385","3.788259","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"386","3.788604","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"387","3.788934","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"388","3.789266","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"389","3.789618","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"390","3.789941","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"391","3.790312","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"392","3.790717","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"393","3.791104","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"394","3.791476","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"395","3.791855","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"396","3.792453","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"397","3.792825","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"398","3.793154","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"399","3.793493","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"400","3.793830","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"401","3.794169","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"402","3.794497","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"403","3.794835","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"404","3.795166","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"405","3.795500","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"406","3.795838","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"407","3.796168","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"408","3.796505","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"409","3.796832","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"410","3.797180","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"411","3.797501","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"412","3.797828","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"413","3.798160","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"414","3.798500","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"415","3.798834","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"416","3.799167","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"417","3.799499","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"418","3.799832","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"419","3.800167","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"420","3.800498","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"421","3.800833","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"422","3.801177","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"423","3.801503","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"424","3.801914","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"425","3.802432","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"426","3.802830","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"427","3.803175","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"428","3.803498","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"429","3.803832","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"430","3.804173","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"431","3.804503","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"432","3.804856","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"433","3.805189","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"434","3.805510","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"435","3.805857","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"436","3.806159","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"437","3.806501","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"438","3.806836","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"439","3.807197","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"440","3.807515","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"441","3.807847","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"442","3.808233","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"443","3.808862","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"444","3.809240","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"445","3.809591","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"446","3.809971","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"447","3.810286","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"448","3.810715","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"449","3.811095","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"450","3.811468","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"451","3.811870","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"452","3.812214","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"453","3.812562","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"454","3.813066","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"455","3.813402","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"456","3.813756","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"457","3.814110","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"458","3.814418","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"459","3.814757","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"460","3.815073","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"461","3.815415","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"462","3.815750","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"463","3.816083","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"464","3.816410","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"465","3.816776","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"466","3.817107","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"467","3.817442","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"468","3.817774","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"469","3.818113","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"470","3.818437","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"471","3.818785","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"472","3.819116","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"473","3.819443","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"474","3.819782","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"475","3.820114","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"476","3.820450","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"477","3.820784","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"478","3.821160","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"479","3.821573","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"480","3.821852","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"481","3.822177","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"482","3.822547","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"483","3.823030","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"484","3.823423","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"485","3.823819","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"486","3.824236","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"487","3.824663","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"488","3.825049","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"489","3.825525","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"490","3.825870","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"491","3.826239","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"492","3.826567","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"493","3.826898","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"494","3.827240","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"495","3.827566","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"496","3.827897","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"497","3.828229","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"498","3.828592","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"499","3.828917","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"500","3.829232","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"501","3.829570","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"502","3.829900","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"503","3.830241","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"504","3.830624","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"505","3.830911","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"506","3.831243","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"507","3.831579","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"508","3.831905","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"509","3.832243","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"510","3.832577","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"511","3.832929","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"512","3.833404","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"513","3.833757","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"514","3.834096","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"515","3.834423","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"516","3.834757","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"517","3.835088","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"518","3.835423","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"519","3.835767","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"520","3.836096","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"521","3.836420","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"522","3.836760","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"523","3.837086","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"524","3.837427","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"525","3.837757","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"526","3.838091","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
"527","3.838431","192.168.1.24","209.99.61.21","UDP","165","52797  >  17212 Len=123"
